~~~ Hilltop Hydro ~~~ Version 6.92                                          27-Jun-2023
~~~ P3 ~~~
 
Source is \\tsrvfiles\hydrology\Datafiles\Archive\Hydrology-Archive.hts
Groundwater Level (mm) at GW 23579 - Eden
Monthly stats from  1-Jan-1975 to  1-Jun-2023
Year	Month	Minimum	Mean	Maximum	Std Dev	20th %	25th %	Median	75th %	80th %
2009	9	15309	15651	15848	165	15466	15533	15704	15797	15808
2009	10	15785	16420	16643	163	16245	16304	16498	16527	16533
2009	11	15027	15850	16625	472	15320	15415	15911	16242	16264
2009	12	13970	14598	15234	420	14161	14200	14501	14998	15129
2010	1	13648	14143	14692	281	13899	13923	14053	14457	14519
2010	2	13934	14265	14476	129	14151	14175	14287	14376	14389
2010	3	13510	13748	14054	131	13622	13636	13749	13838	13852
2010	4	13175	13408	13636	118	13288	13304	13409	13487	13506
2010	5	13434	13855	14661	372	13514	13527	13635	14247	14290
2010	6	14661	15777	16279	485	15276	15444	15990	16136	16154
2010	7	15050	15630	16117	319	15315	15345	15718	15952	15994
2010	8	15077	15632	16082	345	15208	15244	15794	15939	15970
2010	9	15471	15647	15940	116	15533	15546	15618	15749	15770
2010	10	14936	15715	16189	343	15371	15402	15812	16025	16038
2010	11	13907	14382	15028	294	14088	14118	14336	14602	14675
2010	12	13609	14642	16252	1011	13780	13805	13920	15931	15987
2011	1	14693	15438	16004	284	15172	15276	15456	15577	15688
2011	2	13906	14355	14856	249	14126	14156	14288	14591	14639
2011	3	13520	13949	14390	244	13701	13721	13939	14117	14259
2011	4	13441	13832	14032	130	13754	13775	13832	13926	13970
2011	5	13986	15488	16788	886	14385	14686	15832	15953	16001
2011	6	16654	16838	17112	142	16709	16727	16792	16933	17012
2011	7	16425	16735	16958	135	16593	16610	16812	16840	16845
2011	8	15077	15775	16425	416	15292	15414	15776	16136	16264
2011	9	14371	14727	15134	153	14615	14629	14752	14851	14856
2011	10	14393	15945	16427	524	15900	15972	16119	16268	16299
2011	11	14859	15721	16182	376	15343	15418	15884	16030	16077
2011	12	14851	15581	17122	482	15029	15126	15691	15855	15870
2012	1	15699	16526	17123	392	16123	16200	16582	16886	16935
2012	2	14863	15404	15927	243	15205	15229	15421	15546	15621
2012	3	14506	14996	15587	283	14744	14781	14934	15234	15282
2012	4	13899	14208	14575	159	14062	14080	14174	14350	14355
2012	5	13904	14111	14250	85	14016	14026	14123	14178	14187
2012	6	13883	15170	16719	1071	14063	14257	14684	16539	16601
2012	7	16053	16429	16693	152	16279	16354	16439	16527	16556
2012	8	15985	16355	16679	225	16083	16096	16357	16588	16596
2012	9	16495	16739	16915	89	16679	16692	16752	16797	16811
2012	10	15346	16141	16674	344	15701	15814	16306	16361	16406
2012	11	13996	14694	15420	353	14387	14416	14727	14940	15049
2012	12	13770	14040	14281	124	13925	13948	14031	14146	14165
2013	1	13650	14548	15272	577	13952	14016	14606	15117	15132
2013	2	14189	14746	15265	335	14364	14406	14692	15072	15090
2013	3	13794	14247	14794	306	13969	13988	14162	14589	14622
2013	4	14446	15179	16700	842	14573	14588	14750	16051	16464
2013	5	16143	16370	16735	155	16218	16249	16339	16456	16519
2013	6	15971	16594	17133	357	16185	16194	16662	16900	16941
2013	7	15208	16061	16739	416	15680	15761	16024	16411	16519
2013	8	14656	14940	15328	177	14787	14797	14871	15044	15073
2013	9	14506	14848	15316	211	14676	14702	14786	14913	15058
2013	10	15206	15388	15552	72	15332	15342	15396	15439	15449
2013	11	14129	14681	15381	334	14348	14456	14621	14961	15048
2013	12	13450	13932	14451	264	13673	13701	13907	14182	14227
2014	1	13687	14144	14595	263	13895	13927	14106	14414	14445
2014	2	13416	13743	14094	160	13580	13606	13737	13861	13909
2014	3	13351	13895	14538	413	13478	13501	13711	14325	14347
2014	4	14122	15005	16237	812	14262	14281	14475	15987	16058
2014	5	15319	15772	16070	228	15548	15624	15785	15984	16012
2014	6	15118	15560	16495	408	15201	15220	15341	15786	15834
2014	7	15886	16332	16622	191	16100	16220	16382	16463	16480
2014	8	14539	15251	15910	410	14860	14878	15204	15583	15708
2014	9	14112	14364	14624	105	14265	14280	14366	14452	14468
2014	10	14274	14548	14793	111	14451	14475	14550	14621	14646
2014	11	13548	14010	14420	216	13790	13805	14021	14206	14252
2014	12	13483	14028	14601	317	13727	13750	13937	14389	14401
2015	1	13149	13889	14648	388	13542	13572	13921	14170	14219
2015	2	13187	13428	13746	112	13342	13355	13393	13504	13523
2015	3	13273	13740	14039	220	13516	13647	13786	13933	13947
2015	4	13693	13926	14295	130	13803	13824	13928	13957	13977
2015	5	14086	14383	14602	120	14266	14304	14398	14477	14505
2015	6	14218	15309	15633	381	15115	15260	15473	15542	15557
2015	7	14835	15261	15621	213	15004	15062	15289	15423	15467
2015	8	15263	15395	15555	86	15315	15322	15385	15465	15490
2015	9	14865	15355	15690	211	15116	15299	15388	15531	15541
2015	10	13946	14342	14983	302	14061	14084	14251	14532	14623
2015	11	13407	13859	14190	240	13571	13650	13916	14085	14100
2015	12	13165	13470	13736	119	13372	13389	13448	13579	13597
2016	1	13174	14008	14642	395	13716	13744	13847	14439	14469
2016	2	13955	14923	16245	891	14085	14122	14420	16018	16076
2016	3	15390	15793	16412	306	15527	15548	15722	15874	16151
2016	4	14929	15844	16401	428	15463	15541	15823	16261	16317
2016	5	14745	14998	15783	227	14823	14835	14957	15042	15055
2016	6	15674	16050	16628	253	15849	15872	15962	16128	16231
2016	7	16160	16414	16585	94	16346	16355	16417	16475	16495
2016	8	15471	15995	16376	236	15822	15835	15989	16176	16225
2016	9	14658	15072	15533	242	14840	14873	15018	15226	15323
2016	10	14664	15121	15764	237	14941	14965	15123	15184	15191
2016	11	15520	16049	16515	260	15801	15815	16050	16265	16281
2016	12	14653	15339	15937	350	15020	15086	15246	15686	15747
2017	1	13925	14481	14989	220	14264	14299	14506	14624	14658
2017	2	13602	14139	14643	277	13886	13927	14118	14340	14380
2017	3	13540	13997	14353	250	13701	13738	14091	14239	14258
2017	4	14160	15401	16497	991	14258	14275	15886	16375	16395
2017	5	15949	16339	16820	286	16064	16083	16208	16652	16696
2017	6	15091	15786	16438	404	15432	15534	15792	16113	16211
2017	7	15111	16368	16757	328	16203	16314	16427	16569	16612
2017	8	15963	16100	16332	87	16023	16028	16073	16168	16177
2017	9	15585	15830	16048	129	15684	15702	15851	15935	15959
2017	10	15436	15967	16472	288	15656	15685	16010	16200	16284
2017	11	14015	14779	15494	457	14257	14306	14802	15257	15291
2017	12	13026	13548	14189	274	13329	13349	13431	13748	13786
2018	1	13258	15170	16720	1277	13636	13775	15694	16302	16389
2018	2	15846	16516	16957	330	16201	16241	16629	16798	16834
2018	3	15282	15959	16759	412	15588	15639	15785	16285	16472
2018	4	14731	15064	15619	220	14851	14889	15025	15136	15178
2018	5	14595	15012	15565	378	14672	14689	14768	15475	15501
2018	6	14783	15204	15642	242	15011	15020	15205	15364	15407
2018	7	14755	15377	15759	349	14905	15030	15597	15671	15691
2018	8	15477	15644	15900	122	15526	15539	15596	15763	15782
2018	9	14463	15285	15895	376	15002	15056	15310	15641	15650
2018	10	14103	14367	14700	128	14240	14258	14370	14466	14480
2018	11	13474	13974	14538	244	13756	13796	13954	14121	14154
2018	12	13400	13691	13923	132	13557	13569	13707	13802	13819
2019	1	12727	13184	13715	225	12981	13003	13179	13329	13395
2019	2	12829	12981	13129	60	12931	12937	12977	13027	13039
2019	3	12846	13160	13442	163	12958	12988	13202	13300	13310
2019	4	13261	13375	13484	43	13338	13346	13380	13400	13407
2019	5	13198	13593	14374	284	13274	13293	13677	13780	13792
2019	6	14321	14614	14780	114	14539	14549	14624	14718	14729
2019	7	14492	15282	16463	797	14560	14568	14760	16302	16330
2019	8	15707	15971	16334	159	15844	15854	15922	16082	16098
2019	9	15651	15939	16245	142	15810	15830	15900	16077	16101
2019	10	14978	15541	15882	204	15337	15521	15583	15652	15662
2019	11	14219	14828	15127	220	14632	14683	14858	15016	15035
2019	12	14293	14883	15656	375	14527	14569	14765	15211	15328
2020	1	13864	14512	15163	332	14200	14248	14483	14776	14820
2020	2	13489	13803	14159	134	13689	13703	13792	13885	13908
2020	3	13184	13500	13762	124	13392	13405	13489	13593	13610
2020	4	12922	13390	13555	130	13284	13313	13407	13501	13511
2020	5	13316	13479	13622	77	13402	13412	13476	13534	13564
2020	6	13508	13860	14090	180	13635	13709	13949	14016	14022
2020	7	13869	14184	14438	139	14070	14092	14222	14282	14292
2020	8	13932	14235	14887	223	14052	14100	14176	14258	14323
2020	9	14473	14802	15022	119	14716	14727	14797	14886	14901
2020	10	14200	14502	14673	102	14400	14413	14520	14597	14605
2020	11	14351	15486	15938	537	14844	15137	15764	15860	15880
2020	12	14732	15301	15840	279	15018	15099	15222	15581	15611
2021	1	13723	14350	15046	312	14080	14154	14310	14571	14634
2021	2	13344	13705	13927	137	13573	13601	13743	13811	13825
2021	3	13676	14007	14341	180	13825	13850	13991	14165	14196
2021	4	14135	14568	14918	232	14311	14323	14584	14764	14823
2021	5	14217	14401	14642	73	14341	14350	14391	14445	14461
2021	6	14554	15197	15470	235	14993	15098	15285	15360	15390
2021	7	15106	15886	17119	709	15272	15282	15367	16482	16602
2021	8	16462	16753	17094	181	16526	16572	16799	16880	16899
2021	9	16098	16552	16833	243	16275	16334	16626	16781	16798
2021	10	15902	16476	16832	206	16221	16385	16522	16654	16668
2021	11	14460	15159	16082	397	14756	14785	15245	15477	15517
2021	12	14350	14770	15037	154	14613	14642	14777	14892	14920
2022	1	13668	14113	14712	248	13887	13926	14064	14298	14342
2022	2	13811	15187	15906	651	14567	14776	15447	15759	15772
2022	3	14348	15117	15733	311	14875	14915	15050	15370	15423
2022	4	13730	14153	14538	176	13995	14019	14134	14294	14320
2022	5	13690	13944	14206	91	13884	13898	13940	13979	13997
2022	6	14077	15517	16303	732	14586	14841	15876	16096	16116
2022	7	16099	16659	17250	349	16252	16260	16769	16954	16991
2022	8	16875	17525	18379	471	17043	17143	17395	17898	18060
2022	9	16345	16945	17698	383	16619	16685	16853	17207	17272
2022	10	15107	15901	16701	443	15437	15453	15916	16255	16339
2022	11	14314	14827	15315	204	14654	14679	14838	14949	14970
2022	12	13484	14309	14862	292	14172	14203	14302	14538	14564
2023	1	13228	13726	14253	237	13517	13549	13698	13848	13953
2023	2	13401	13787	14192	180	13605	13644	13806	13900	13912
2023	3	13289	13708	13956	148	13576	13628	13730	13814	13836
Source is \\tsrvfiles\hydrology\Datafiles\Archive\Hydrology-Archive.hts
Groundwater Level (mm) at GW 14 - Bells Island
Monthly stats from  1-Jan-1975 to  1-Jun-2023
Year	Month	Minimum	Mean	Maximum	Std Dev	20th %	25th %	Median	75th %	80th %
1983	7	580	1186	2294	406	794	822	1096	1514	1594
1983	8	650	1196	2423	406	805	828	1102	1511	1593
1983	9	617	1222	2528	435	811	841	1126	1521	1605
1983	10	461	1159	2540	429	772	798	1064	1467	1551
1983	11	497	1128	2447	424	732	763	1033	1439	1531
1983	12	201	1079	2331	441	695	741	985	1407	1499
1984	1	-62	668	2098	427	276	313	588	953	1035
1984	2	-77	621	2075	454	184	232	568	910	1011
1984	3	-49	997	2473	460	633	670	906	1301	1387
1984	4	415	1016	2179	409	642	671	922	1314	1406
1984	5	460	1021	1994	392	641	674	938	1337	1413
1984	6	560	1083	2204	382	714	740	985	1399	1475
1984	7	647	1237	2439	413	834	858	1143	1570	1644
1984	8	639	1207	2500	423	794	828	1122	1522	1594
1984	9	657	1193	2576	434	791	816	1086	1470	1563
1984	10	119	934	2066	433	555	598	870	1253	1334
1984	11	-34	608	2106	415	228	282	544	902	981
1984	12	-40	874	2031	438	520	551	762	1207	1312
1985	1	254	977	2216	416	633	673	885	1273	1364
1985	2	161	869	2139	434	450	494	791	1183	1263
1985	3	375	1000	2515	415	620	650	901	1262	1365
1985	4	171	876	2108	423	490	553	778	1166	1271
1985	5	454	1049	2164	402	663	698	958	1366	1446
1985	6	500	1090	2261	414	685	714	995	1419	1508
1985	7	497	1170	2200	409	775	803	1086	1510	1596
1985	8	556	1121	2566	405	733	768	1035	1421	1483
1985	9	487	1087	2215	416	697	733	991	1365	1472
1985	10	390	1048	2240	414	662	699	954	1344	1440
1985	11	151	1014	2133	422	663	701	933	1330	1408
1985	12	536	1160	2290	407	770	798	1072	1476	1559
1986	1	403	1105	2385	427	716	742	1001	1410	1516
1986	2	303	1128	2557	433	752	795	1057	1450	1515
1986	3	576	1189	2289	428	790	823	1095	1485	1585
1986	4	584	1158	2006	380	787	827	1092	1487	1535
1986	5	534	1105	2274	416	705	743	1012	1415	1501
1986	6	523	1130	2264	410	730	761	1044	1463	1538
1986	7	600	1159	2367	404	770	799	1071	1463	1534
1986	8	539	1125	2318	406	745	772	1034	1406	1497
1986	9	485	1084	2180	416	709	733	978	1358	1475
1986	10	404	1119	2309	417	737	769	1038	1430	1498
1986	11	365	1036	2312	416	660	704	943	1353	1427
1986	12	179	854	2186	426	461	522	772	1159	1240
1987	1	-10	639	1988	423	229	267	568	944	1044
1987	2	-43	663	1853	412	263	315	605	931	1029
1987	3	380	1002	2258	403	612	636	875	1283	1383
1987	4	368	983	1967	385	611	647	893	1280	1361
1987	5	402	1047	2182	388	687	724	962	1352	1443
1987	6	608	1165	2354	385	789	813	1083	1483	1551
1987	7	533	1107	2303	390	734	764	1020	1428	1493
1987	8	521	1082	2204	398	708	733	988	1389	1481
1987	9	435	1123	2551	422	738	773	1030	1417	1510
1987	10	435	1076	2337	401	717	753	995	1327	1406
1987	11
1987	12	414	1047	2478	400	680	713	955	1336	1423
1988	1	-70	608	1969	424	213	247	542	864	973
1988	2	-31	938	2489	456	595	647	859	1226	1289
1988	3	323	997	2382	404	626	665	907	1284	1363
1988	4	315	935	2114	404	567	592	827	1211	1307
1988	5	346	1029	2094	403	654	687	937	1349	1434
1988	6	404	987	2037	380	617	645	900	1305	1376
1988	7	361	980	2145	398	593	632	889	1305	1372
1988	8	231	871	2444	415	482	528	771	1179	1264
1988	9	199	795	1886	403	425	459	707	1087	1165
1988	10	339	938	2075	403	555	589	846	1246	1325
1988	11	57	809	1916	408	428	474	741	1115	1189
1988	12	42	782	2005	432	377	418	707	1128	1199
1989	1	150	866	2307	440	468	518	777	1166	1254
1989	2	192	1000	2530	464	584	619	884	1305	1408
1989	3	218	937	2222	417	574	614	865	1228	1316
1989	4	152	812	2201	422	426	461	724	1097	1185
1989	5	353	1029	2141	410	640	671	946	1354	1435
1989	6	443	1078	2135	407	680	711	996	1411	1491
1989	7	533	1124	2258	402	725	765	1053	1448	1509
1989	8	443	1126	2231	413	735	779	1047	1433	1518
1989	9	515	1188	2414	418	793	842	1104	1482	1580
1989	10	584	1246	2552	443	830	868	1160	1564	1650
1989	11	164	946	2267	433	543	626	881	1270	1345
1989	12	-106	618	1913	453	186	232	528	966	1044
1990	1
1990	2	-430	254	1517	424	-143	-102	171	554	642
1990	3	-394	671	2093	521	255	337	605	1026	1128
1990	4	77	823	2294	474	402	449	732	1105	1214
1990	5	611	1199	2336	399	800	839	1120	1537	1603
1990	6	611	1164	2192	396	768	796	1084	1508	1575
1990	7	524	1171	2198	395	789	818	1088	1498	1570
1990	8	632	1272	2465	438	873	907	1153	1582	1712
1990	9	503	1165	2471	412	793	822	1069	1440	1530
1990	10	164	1050	2357	443	656	692	942	1352	1458
1990	11	245	1078	2195	437	673	743	989	1432	1525
1990	12	-167	771	2393	473	390	464	666	1059	1148
1991	1	-105	708	2300	501	216	276	671	1048	1168
1991	2	-33	727	2281	458	343	374	621	1025	1130
1991	3	17	958	2270	475	563	621	882	1234	1360
1991	4	-118	825	2009	439	451	501	761	1127	1218
1991	5	-208	749	2087	429	394	476	675	1070	1163
1991	6	419	983	2138	406	590	607	900	1304	1378
1991	7	344	947	1934	403	541	588	869	1283	1367
1991	8	398	1021	2141	420	601	643	939	1349	1427
1991	9	488	1153	2201	422	748	786	1070	1462	1551
1991	10	125	953	2198	446	569	614	878	1266	1367
1991	11	-205	695	2021	466	291	367	633	1025	1111
1991	12	-229	626	1871	430	246	296	571	973	1040
1992	1	-175	704	1988	434	334	386	641	1025	1126
1992	2	-118	639	2144	456	240	295	565	922	1007
1992	3	-55	650	2060	435	263	297	551	923	1017
1992	4	-130	541	1643	416	146	193	461	861	944
1992	5	68	869	1817	423	473	522	803	1240	1320
1992	6	332	961	2009	412	569	596	869	1283	1385
1992	7	302	920	2177	428	507	550	829	1245	1329
1992	8	305	1023	2408	460	605	637	914	1334	1432
1992	9	464	1107	2240	429	699	736	1020	1430	1522
1992	10	440	1061	2240	425	661	692	963	1357	1458
1992	11	215	933	1973	408	545	596	863	1270	1345
1992	12	269	971	2306	417	580	611	889	1298	1378
1993	1	-49	683	2066	450	235	305	639	998	1090
1993	2	-334	481	1715	447	86	158	410	795	877
1993	3	164	865	2129	420	483	524	778	1167	1242
1993	4	401	976	2195	419	574	606	883	1273	1357
1993	5	419	1042	2042	407	646	677	959	1382	1467
1993	6	542	1156	2267	418	741	774	1077	1496	1559
1993	7	566	1087	2345	395	707	730	995	1391	1466
1993	8	461	1080	2315	435	671	694	973	1393	1487
1993	9	440	1054	2291	420	653	693	966	1382	1462
1993	10	200	946	2123	415	571	611	858	1257	1335
1993	11	347	982	2180	411	582	618	900	1327	1396
1993	12	362	987	2183	417	584	613	897	1326	1408
1994	1	-10	794	2135	453	371	432	698	1134	1242
1994	2	-145	601	2222	472	142	223	543	909	990
1994	3	221	929	2228	450	496	543	840	1255	1343
1994	4	197	832	1994	427	403	441	746	1153	1245
1994	5	380	1032	2264	432	611	642	938	1363	1458
1994	6	476	1073	2327	424	675	695	975	1392	1494
1994	7	566	1114	2255	399	731	754	1027	1432	1520
1994	8	587	1139	2237	395	759	793	1051	1434	1517
1994	9	584	1176	2615	434	760	795	1085	1481	1561
1994	10	401	1088	2363	434	680	717	986	1412	1503
1994	11	392	1051	2462	430	661	694	957	1368	1448
1994	12	-58	620	2045	436	216	262	523	941	1022
1995	1	-271	476	2069	468	18	86	419	810	897
1995	2	-22	805	2321	484	395	474	726	1143	1248
1995	3	356	1007	2423	443	587	622	903	1330	1432
1995	4	494	1136	2288	418	738	771	1048	1462	1547
1995	5	551	1159	2387	410	760	797	1062	1482	1552
1995	6	671	1250	2450	416	837	875	1139	1556	1643
1995	7	650	1264	2486	419	856	907	1161	1600	1680
1995	8	602	1178	2225	414	776	805	1081	1493	1578
1995	9	572	1158	2438	427	758	788	1053	1461	1555
1995	10	455	1188	2369	436	790	820	1093	1512	1613
1995	11	316	1084	2240	438	693	720	991	1413	1514
1995	12	128	867	2518	454	439	498	783	1197	1263
1996	1	84	826	2154	439	404	458	757	1153	1241
1996	2	170	878	2280	450	472	512	784	1201	1296
1996	3	417	1077	2283	437	658	695	984	1395	1494
1996	4	550	1130	2199	428	716	748	1038	1453	1547
1996	5	497	1102	2112	413	692	723	1013	1449	1522
1996	6	474	1044	2079	416	634	665	959	1408	1485
1996	7	437	1048	2215	428	635	667	956	1403	1489
1996	8	454	1099	2380	445	672	710	1000	1441	1528
1996	9	467	1069	2237	427	655	695	971	1393	1476
1996	10	38	886	2236	457	447	547	815	1219	1305
1996	11	31	778	2005	440	379	418	690	1107	1206
1996	12	-132	548	1664	419	129	185	486	909	987
1997	1	-287	460	2046	451	56	117	383	792	870
1997	2	-246	471	1966	475	50	97	367	764	892
1997	3	-32	690	2162	473	250	312	580	987	1105
1997	4	272	937	2322	436	519	560	845	1254	1345
1997	5	257	842	1906	410	449	482	750	1159	1247
1997	6	347	923	1978	410	522	547	829	1253	1348
1997	7	369	964	1949	394	567	600	889	1290	1369
1997	8	396	962	2198	415	553	591	875	1295	1360
1997	9	416	961	2226	417	555	588	864	1267	1352
1997	10	-169	806	2096	484	418	459	703	1125	1240
1997	11	-361	444	1727	441	36	93	353	766	863
1997	12	-370	409	1692	436	17	68	326	745	817
1998	1	-396	263	1688	444	-146	-111	165	579	679
1998	2	-439	375	2034	457	-50	21	311	697	766
1998	3	-133	688	1997	464	259	316	599	994	1092
1998	4	90	768	2166	444	352	392	678	1086	1171
1998	5	370	946	2240	432	524	549	849	1258	1351
1998	6	438	1024	2264	424	608	641	932	1357	1454
1998	7	644	1238	2271	427	816	850	1145	1581	1679
1998	8	619	1229	2461	418	821	858	1144	1555	1642
1998	9	582	1211	2466	418	811	851	1123	1535	1621
1998	10	602	1263	2532	433	847	888	1171	1591	1671
1998	11	122	1012	2436	477	601	678	915	1343	1440
1998	12	22	819	2312	475	397	451	727	1117	1219
1999	1	-321	469	1732	467	16	69	397	787	889
1999	2	-252	397	1706	448	-35	3	309	708	812
1999	3	-160	803	2045	467	411	475	728	1149	1243
1999	4	438	1044	2465	447	621	653	941	1364	1448
1999	5	355	983	2164	422	581	609	887	1294	1383
1999	6	478	1056	2423	429	642	672	967	1383	1460
1999	7	487	1112	2149	432	683	727	1031	1483	1561
1999	8	302	1025	2105	427	618	656	940	1369	1449
1999	9	391	1034	2086	432	610	657	944	1357	1438
1999	10	1	891	2114	451	518	551	805	1233	1316
1999	11	60	986	2285	466	580	616	887	1318	1407
1999	12	17	842	2043	451	424	478	768	1206	1293
2000	1	-55	820	2103	452	401	452	761	1183	1262
2000	2	-40	817	2255	468	422	463	722	1134	1240
2000	3	-192	577	1795	428	179	225	499	887	985
2000	4	-62	873	2086	469	481	525	805	1217	1297
2000	5	317	994	2251	455	558	591	908	1354	1447
2000	6	283	1113	2441	520	590	631	1041	1564	1643
2000	7	414	1184	2439	475	724	757	1099	1585	1670
2000	8	543	1176	2510	463	729	763	1071	1518	1610
2000	9	438	1199	2414	451	766	805	1106	1546	1632
2000	10	349	1120	2323	447	698	740	1029	1437	1530
2000	11	13	830	2068	454	382	443	781	1181	1258
2000	12	-212	601	2152	463	186	240	510	913	1002
2001	1	-337	356	1702	437	-66	-14	275	688	768
2001	2	-621	133	1349	438	-280	-238	48	449	536
2001	3	-327	373	1820	447	-39	-4	280	658	763
2001	4	-234	499	1604	436	101	146	412	829	925
2001	5	-64	829	2000	467	403	475	755	1176	1267
2001	6	235	889	2104	436	480	518	792	1218	1321
2001	7	460	1025	2264	419	621	652	937	1357	1428
2001	8	424	1078	2470	438	671	704	984	1391	1468
2001	9	462	1031	2255	422	642	670	925	1315	1409
2001	10	162	1101	2424	474	697	751	1027	1453	1528
2001	11	501	1170	2351	435	742	782	1081	1498	1574
2001	12	624	1269	2340	437	843	878	1180	1635	1726
2002	1	242	1150	2433	457	750	781	1061	1492	1592
2002	2	79	809	2136	446	406	448	718	1116	1203
2002	3	-2	723	2165	473	280	328	629	1033	1135
2002	4	190	816	2212	448	394	436	721	1111	1208
2002	5	316	949	2146	428	529	570	857	1279	1360
2002	6	385	964	2124	414	556	588	872	1286	1382
2002	7	497	1061	2097	406	647	691	975	1403	1477
2002	8	457	1040	2199	420	637	670	941	1344	1431
2002	9	472	1046	2336	430	647	676	945	1333	1435
2002	10	264	970	2205	423	576	621	885	1274	1360
2002	11	2	722	2095	446	297	339	628	1034	1123
2002	12	-183	597	1748	439	165	234	555	947	1032
2003	1	-331	400	1623	438	-18	28	336	724	806
2003	2	-344	232	1637	427	-174	-138	136	522	607
2003	3	-395	299	1493	429	-100	-66	215	598	691
2003	4	90	798	2174	444	397	434	703	1087	1177
2003	5	94	931	2130	421	547	580	855	1267	1345
2003	6	392	1004	2272	415	605	632	916	1329	1410
2003	7	553	1110	2146	415	710	733	1010	1437	1546
2003	8	493	1087	2250	428	672	710	993	1408	1494
2003	9	499	1136	2511	452	712	755	1036	1465	1561
2003	10	439	1084	2377	432	682	713	982	1380	1472
2003	11	-93	808	1872	452	397	454	766	1167	1269
2003	12	-242	491	1942	423	95	139	410	810	899
2004	1	-337	414	1601	418	-2	40	370	740	820
2004	2	273	963	2244	431	538	584	882	1313	1396
2004	3	387	932	2145	414	533	565	840	1201	1290
2004	4	113	898	2055	420	519	562	832	1205	1278
2004	5	499	1085	2297	412	683	719	1004	1414	1493
2004	6	524	1090	2363	415	691	719	998	1412	1500
2004	7	593	1140	2239	420	728	757	1043	1459	1550
2004	8	537	1180	2260	431	765	804	1091	1507	1594
2004	9	528	1106	2519	434	702	730	996	1405	1505
2004	10	506	1083	2315	423	669	714	991	1383	1475
2004	11	206	920	2456	429	544	575	828	1199	1294
2004	12	-95	748	1856	441	352	415	684	1085	1182
2005	1	-66	768	2217	465	365	445	708	1077	1190
2005	2	-189	566	1952	450	130	186	506	866	959
2005	3	-35	697	2054	470	271	324	599	976	1081
2005	4	271	904	2061	419	520	557	816	1217	1303
2005	5	218	893	2019	428	485	527	806	1205	1275
2005	6	377	936	2048	408	539	568	845	1247	1338
2005	7	421	989	2128	395	605	641	904	1316	1382
2005	8	327	950	2165	405	575	608	858	1231	1322
2005	9	184	917	2449	444	511	544	805	1218	1308
2005	10	-142	650	1874	451	232	278	560	982	1095
2005	11	-284	351	1397	409	-52	-4	273	669	738
2005	12	-359	420	1517	425	-5	46	375	773	839
2006	1	-426	284	1755	443	-130	-90	201	576	668
2006	2	-207	519	1697	428	146	203	434	805	907
2006	3	-268	415	1757	454	-0	35	318	714	814
2006	4	-22	806	2077	432	406	442	721	1118	1201
2006	5	303	867	1936	407	465	505	783	1184	1265
2006	6	453	1000	2414	398	608	637	918	1326	1398
2006	7	383	936	2135	394	544	584	860	1284	1359
2006	8	387	951	2246	419	557	590	854	1234	1325
2006	9	220	817	2126	412	438	473	726	1074	1162
2006	10	25	763	2036	431	377	418	674	1042	1138
2006	11	26	818	2020	419	436	466	739	1143	1225
2006	12	-70	630	1828	433	241	282	539	930	1026
2007	1	66	734	1894	408	335	384	665	1072	1135
2007	2	-151	523	1784	426	138	181	435	794	887
2007	3	-148	556	1954	426	154	205	493	865	936
2007	4	91	685	1894	418	286	325	598	983	1081
2007	5	230	813	1886	400	422	455	726	1129	1203
2007	6	281	865	1768	398	471	506	783	1200	1275
2007	7	296	867	2094	403	477	500	775	1172	1267
2007	8	185	841	1973	419	449	489	751	1149	1247
2007	9	204	808	2154	423	422	455	708	1087	1192
2007	10	241	923	2053	426	535	575	830	1229	1328
2007	11	-175	584	1653	420	195	244	521	920	1005
2007	12	-57	622	2024	428	244	283	528	923	1013
2008	1	14	650	1927	420	264	291	552	937	1019
2008	2	55	770	2120	448	363	402	675	1104	1209
2008	3	97	821	2201	427	418	467	765	1120	1185
2008	4	230	939	2085	427	539	579	866	1259	1350
2008	5	470	1033	2161	417	624	654	946	1355	1429
2008	6	378	999	2028	418	591	633	917	1332	1422
2008	7	459	1066	2317	432	660	690	967	1381	1481
2008	8	540	1153	2541	429	748	791	1064	1482	1562
2008	9	553	1138	2380	420	727	767	1052	1437	1503
2008	10	442	1089	2211	412	697	742	1012	1404	1492
2008	11	224	965	2090	415	582	616	882	1280	1376
2008	12	262	978	2336	432	569	610	887	1307	1395
2009	1	29	697	1932	433	264	332	620	1018	1112
2009	2	6	754	2091	449	360	391	667	1057	1154
2009	3	86	865	2192	441	456	500	774	1189	1287
2009	4	163	794	2034	445	375	413	696	1078	1176
2009	5	379	985	2059	422	567	599	899	1322	1413
2009	6	396	963	2117	408	568	605	876	1298	1371
2009	7	446	1042	2438	413	645	677	957	1380	1458
2009	8	400	992	2237	408	607	651	916	1305	1381
2009	9	407	1041	2189	415	640	684	962	1351	1430
2009	10	526	1132	2245	417	731	766	1043	1443	1523
2009	11	216	905	2184	427	508	543	800	1227	1330
2009	12	96	779	2086	431	390	433	679	1086	1186
2010	1	26	796	2177	448	368	421	718	1147	1236
2010	2	40	668	2047	420	291	321	575	951	1042
2010	3	73	696	2072	434	285	322	595	1008	1105
2010	4	120	689	1868	422	284	315	591	997	1089
2010	5	316	935	2033	433	524	549	830	1251	1362
2010	6	523	1079	2102	414	662	697	990	1425	1508
